UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,406,286,70,1313159,4591,210,52,1005821,4790,121,30,557736,4609,331,247,75,1223118,4952,142,43,675615,4758,94,28,469765,4998,393,263,67,1464677,5569,218,55,1054315,4836,147,37,859595,5848,333,285,86,1172449,4114,248,74,996108,4017,195,59,1174473,6023,460,356,77,1748746,4912,335,73,1451137,4332,283,62,1672969,5912,482,414,86,2160172,5218,344,71,1629284,4736,171,35,929709,5437,482,374,78,1923888,5144,294,61,1438464,4893,221,46,1042667,4718,415,288,69,1133485,3936,230,55,843917,3669,242,58,805250,3327
216339,Temple University, ,1801 North Broad Street,Philadelphia,PA,4892,4230,86,44917178,10619,1386,28,6264054,4520,3158,65,17145714,5429,4472,3860,86,39304154,10182,1331,30,5861593,4404,3013,67,17315949,5747,4390,3706,84,33664827,9084,1242,28,5420022,4364,2890,66,16617496,5750,4133,3385,82,25406713,7506,1129,27,4768174,4223,2884,70,16539466,5735,4259,3331,78,24389669,7322,1168,27,4886690,4184,2914,68,16695074,5729,4311,3654,85,25435146,6961,1332,31,5492202,4123,3085,72,17375932,5632,4186,2774,66,19027101,6859,1259,30,5267040,4184,2967,71,16773709,5653,4166,2482,60,16274813,6557,1065,26,3766250,3536,2813,68,16118908,5730
221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,1397,1190,85,10824400,9096,982,70,4866236,4955,1073,77,6793342,6331,1378,1149,83,10547747,9180,975,71,4444964,4559,961,70,6544225,6810,1326,1143,86,10851509,9494,972,73,4527844,4658,954,72,6040904,6332,1017,907,89,7453153,8217,786,77,3577992,4552,819,81,5713409,6976,1144,1053,92,8803381,8360,894,78,4137569,4628,948,83,5907151,6231,1291,1173,91,10406126,8871,1032,80,5170885,5011,1015,79,6448421,6353,1319,1284,97,9096455,7084,815,62,3890258,4773,1056,80,6445824,6104,1019,850,83,6538761,7693,618,61,2257909,3654,762,75,7003564,9191
221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,1577,1508,96,13476620,8937,586,37,2493189,4255,682,43,3052415,4476,1875,1782,95,15034685,8437,695,37,2971988,4276,837,45,3848701,4598,2161,1959,91,15532334,7929,814,38,3369837,4140,969,45,4175493,4309,2046,1838,90,14236910,7746,741,36,3077284,4153,888,43,3982427,4485,1951,1809,93,13788345,7622,764,39,3136634,4106,929,48,3902615,4201,1899,1761,93,13668712,7762,779,41,3166585,4065,813,43,3263007,4014,1882,1748,93,13879832,7940,666,35,2795509,4197,773,41,3159499,4087,1661,1550,93,11437737,7379,490,30,1666576,3401,642,39,2421088,3771
221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,212,211,100,3810720,18060,102,48,416813,4086,140,66,810728,5791,197,191,97,3561596,18647,109,55,457000,4193,114,58,589282,5169,208,194,93,3514193,18114,99,48,373268,3770,139,67,780556,5616,218,208,95,3521270,16929,112,51,467362,4173,144,66,736178,5112,206,206,100,3042618,14770,93,45,369005,3968,138,67,879595,6374,218,216,99,3578035,16565,129,59,513428,3980,138,63,704012,5102,246,240,98,3633387,15139,117,48,454928,3888,141,57,742246,5264,259,255,98,3418227,13405,87,34,296225,3405,150,58,842573,5617
206011,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,163,121,74,518775,4287,103,63,413709,4017,81,50,447932,5530,158,109,69,458004,4202,101,64,390390,3865,69,44,287695,4169,212,141,67,656717,4658,138,65,635858,4608,183,86,796206,4351,318,257,81,1256650,4890,248,78,1187550,4789,212,67,1182739,5579,340,266,78,1286820,4838,261,77,1248919,4785,239,70,1510710,6321,513,388,76,1877066,4838,376,73,1839979,4894,324,63,1674161,5167,407,283,70,1114307,3937,264,65,1063254,4027,218,54,961336,4410,249,125,50,325474,2604,107,43,212676,1988,85,34,194464,2288
228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,402,333,83,1536205,4613,285,71,1266911,4445,89,22,514970,5786,408,325,80,1502939,4624,294,72,1308424,4450,129,32,738624,5726,502,440,88,1981539,4503,416,83,1790281,4304,201,40,1156837,5755,440,369,84,1631830,4422,348,79,1478710,4249,151,34,739835,4900,556,467,84,1961010,4199,392,71,1642622,4190,0,0,0,,538,291,54,1648878,5666,200,37,879121,4396,0,0,0,,588,410,70,2239950,5463,320,54,1262094,3944,0,0,0,,555,388,70,663243,1709,272,49,548600,2017,0,0,0,
226152,Texas A & M International University, ,5201 University Blvd,Laredo,TX,963,709,74,5251147,7406,533,55,2440937,4580,239,25,969986,4059,970,821,85,6384479,7776,647,67,3113909,4813,338,35,1284438,3800,821,798,97,6884447,8627,646,79,3122122,4833,196,24,786556,4013,825,788,96,7123262,9040,646,78,3155580,4885,171,21,592830,3467,681,659,97,5800201,8802,526,77,2464436,4685,255,37,901836,3537,844,807,96,6848825,8487,656,78,3332242,5080,313,37,1145570,3660,715,645,90,5710362,8853,518,72,2528623,4882,615,86,913872,1486,619,579,94,4232452,7310,436,70,1664290,3817,540,87,780063,1445
228723,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 100,College Station,TX,9028,5218,58,48379796,9272,2144,24,9781689,4562,2899,32,14680602,5064,9489,5842,62,58250647,9971,2282,24,10259341,4496,2884,30,14802334,5133,9030,5661,63,56884999,10049,2212,24,9933710,4491,2672,30,13448938,5033,7783,5044,65,50612907,10034,1990,26,8742103,4393,2556,33,12646554,4948,7596,4614,61,40772906,8837,1729,23,7367039,4261,2648,35,13253027,5005,7451,4568,61,43538808,9531,1730,23,7472029,4319,2521,34,18537781,7353,7431,4751,64,40789416,8585,1590,21,6954168,4374,2430,33,12193419,5018,7466,3980,53,36601763,9196,1338,18,4639303,3467,2553,34,12692368,4972
224554,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,TX,984,769,78,7395483,9617,506,51,2376152,4696,579,59,3202492,5531,1005,837,83,8064522,9635,546,54,2582192,4729,625,62,3748436,5997,920,783,85,7010598,8954,499,54,2263296,4536,595,65,3500314,5883,820,713,87,6273363,8799,464,57,2081105,4485,509,62,2857464,5614,773,656,85,5747635,8762,425,55,1896901,4463,457,59,2323569,5084,773,675,87,6272326,9292,445,58,2049272,4605,457,59,2404073,5261,624,530,85,4476059,8445,344,55,1580561,4595,351,56,1849499,5269,503,407,81,2929501,7198,221,44,849361,3843,282,56,1490409,5285
224147,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,2233,1205,54,8886664,7375,999,45,4612289,4617,1278,57,7242622,5667,1932,1119,58,7543940,6742,857,44,3926283,4581,1066,55,6096720,5719,1963,1017,52,7226718,7106,857,44,3896880,4547,1110,57,7009546,6315,1746,1040,60,6285366,6044,801,46,3501273,4371,996,57,5772840,5796,1451,798,55,5714955,7162,689,47,3123144,4533,822,57,4766726,5799,1379,778,56,6032781,7754,633,46,2928480,4626,717,52,3737812,5213,1326,777,59,5393362,6941,631,48,2714724,4302,787,59,4298200,5461,1249,574,46,3511080,6117,452,36,1637688,3623,651,52,3232330,4965
228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,1263,970,77,9494453,9788,697,55,3313283,4754,819,65,5343239,6524,1088,840,77,7555107,8994,626,58,2919528,4664,681,63,3736268,5486,1216,1064,88,7889710,7415,707,58,3300807,4669,785,65,4671347,5951,1272,1069,84,9930429,9289,748,59,3585700,4794,895,70,4984254,5569,1194,1058,89,10627248,10045,755,63,3828856,5071,1095,92,6335236,5786,1240,1029,83,9587718,9318,795,64,3752930,4721,818,66,3710625,4536,960,822,86,6462718,7862,564,59,2552676,4526,600,63,2823221,4705,741,542,73,3325211,6135,364,49,1274731,3502,425,57,1908546,4491
459949,Texas A&M University-San Antonio,A&M-SA,One University Way,San Antonio,TX,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,A&M-Texarkana,7101 University Avenue,Texarkana,TX,156,129,83,869015,6737,70,45,280173,4002,91,58,564204,6200,171,166,97,1276737,7691,88,51,372634,4234,72,42,396000,5500,155,151,97,992905,6576,65,42,283275,4358,71,46,356130,5016,204,198,97,1264227,6385,103,50,418428,4062,82,40,375492,4579,212,210,99,1480464,7050,108,51,435758,4035,90,42,408940,4544,113,82,73,601208,7332,42,37,176971,4214,16,14,74102,4631,0,,,,,,,,,,,,,0,,,,,,,,,,,,
228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,2070,1411,68,34849708,24699,229,11,1004030,4384,553,27,2906859,5257,1888,1223,65,27432595,22431,196,10,873795,4458,480,25,2706735,5639,1935,1251,65,24350377,19465,181,9,776785,4292,540,28,3107579,5755,1886,1235,65,21932846,17759,196,10,787325,4017,577,31,3514733,6091,1868,1276,68,21236273,16643,207,11,803155,3880,639,34,3579839,5602,1836,1259,69,18826155,14953,257,14,1054929,4105,678,37,3804063,5611,1818,1336,73,20093873,15040,247,14,1057741,4282,672,37,4067474,6053,1626,1115,69,16488338,14788,171,11,585358,3423,531,33,3101281,5840
228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,198,195,98,976346,5007,180,91,320625,1781,192,97,1050163,5470,193,192,99,1439118,7495,175,91,810054,4629,153,79,933667,6102,242,230,95,1601795,6964,209,86,990595,4740,192,79,1132288,5897,146,138,95,843110,6109,137,94,335107,2446,112,77,401459,3584,212,205,97,1415954,6907,205,97,866161,4225,203,96,1272861,6270,201,187,93,1420169,7594,170,85,869157,5113,153,76,1046062,6837,222,222,100,1943827,8756,208,94,902097,4337,210,95,1342347,6392,183,183,100,1536496,8396,182,99,689979,3791,183,100,1161194,6345
441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,15,15,100,119624,7975,15,100,86625,5775,15,100,112384,7492,24,23,96,179314,7796,23,96,131114,5701,23,96,210659,9159,29,28,97,156526,5590,28,97,121226,4330,25,86,185226,7409,29,24,83,105110,4380,23,79,70692,3074,23,79,206716,8988,42,37,88,176920,4782,37,88,154705,4181,27,64,165744,6139,29,29,100,250854,8650,29,100,160950,5550,29,100,137750,4750,173,170,98,593804,3493,170,98,550649,3239,173,100,960354,5551,59,57,97,224540,3939,57,97,146375,2568,51,86,175575,3443
228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,395,395,100,7660752,19394,148,37,575728,3890,379,96,2230242,5885,309,309,100,5991553,19390,105,34,467615,4453,214,69,1349816,6308,346,330,95,6347946,19236,134,39,598118,4464,254,73,1602199,6308,355,355,100,5996430,16891,144,41,558035,3875,268,75,1832729,6839,398,394,99,6448073,16366,172,43,757610,4405,370,93,2345224,6338,338,336,99,5261652,15660,164,49,731034,4458,254,75,1694476,6671,345,320,93,4983893,15575,149,43,615145,4128,261,76,1738943,6663,396,360,91,4939472,13721,124,31,454792,3668,283,71,1882185,6651
229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,1391,1241,89,11037630,8894,1073,77,4949956,4613,1012,73,6097415,6025,1434,1264,88,11224416,8880,1102,77,5045249,4578,1048,73,6839790,6527,1057,975,92,9383402,9624,843,80,3912840,4642,804,76,5114637,6361,1218,1078,89,9354027,8677,949,78,4316885,4549,938,77,6576644,7011,1040,947,91,9554358,10089,822,79,3797641,4620,776,75,5167639,6659,1121,1025,91,10570458,10313,903,81,4245670,4702,845,75,7057016,8351,1091,1004,92,9849647,9810,846,78,3931121,4647,761,70,5916283,7774,1269,1128,89,9043818,8018,915,72,3443679,3764,905,71,6441115,7117
227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,268,220,82,1130892,5140,212,79,1056975,4986,59,22,248256,4208,1185,982,83,8163889,8314,856,72,4127898,4822,329,28,1095523,3330,1275,1052,83,7977285,7583,1008,79,4864250,4826,462,36,1774495,3841,1409,1172,83,7391062,6306,1105,78,4987007,4513,712,51,2594472,3644,1584,1477,93,8956713,6064,1246,79,5860976,4704,712,45,2619139,3679,1676,1608,96,11268181,7008,1377,82,6536072,4747,601,36,2154049,3584,1563,1510,97,9594013,6354,1208,77,5458619,4519,457,29,1856184,4062,1381,1318,95,6965563,5285,985,71,3772197,3830,448,32,1730461,3863
487320,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,1982,1582,80,7715769,4877,1145,58,5309076,4637,1223,62,6993037,5718,1766,1195,68,6900819,5775,983,56,4481590,4559,1195,68,7122719,5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,5536,3113,56,26201294,8417,2178,39,9870160,4532,3234,58,16860595,5214,5234,3348,64,25859151,7724,1963,38,8846707,4507,3031,58,16126954,5321,5314,2974,56,24312343,8175,2058,39,9108800,4426,3112,59,17002655,5464,4360,2633,60,19919834,7565,1577,36,6901681,4376,2428,56,13352761,5499,4471,2271,51,18819504,8287,1678,38,7228494,4308,2474,55,13211244,5340,4043,2092,52,18942772,9055,1509,37,6248772,4141,2196,54,10900877,4964,3818,1752,46,13867852,7915,1186,31,5092825,4294,2024,53,10569240,5222,3456,1781,52,11003463,6178,839,24,2827821,3370,1604,46,7110366,4433
229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,5079,2772,55,18606773,6712,1173,23,5125100,4369,2082,41,11149989,5355,5519,2760,50,18485109,6698,1294,23,5661838,4375,2399,43,13332937,5558,4725,2569,54,18387371,7157,1156,24,4939278,4273,2123,45,11858606,5586,4494,2438,54,16111733,6609,1101,24,4620349,4197,2083,46,11753505,5643,4413,2085,47,14116567,6771,1168,26,4971988,4257,2071,47,11465503,5536,4859,2327,48,19077274,8198,1285,26,5567934,4333,2321,48,17441675,7515,4514,2094,46,14672406,7007,1040,23,4401797,4232,2020,45,14587922,7222,4338,2446,56,15516204,6344,839,19,2811833,3351,2601,60,15285646,5877
229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,365,278,76,4816406,17325,125,34,590881,4727,136,37,748110,5501,310,282,91,4243858,15049,99,32,536122,5415,136,44,1045284,7686,266,241,91,2509000,10411,166,62,921632,5552,197,74,1983300,10068,266,252,95,2824600,11209,103,39,494100,4797,193,73,1728950,8958,164,144,88,1526563,10601,124,76,496000,4000,120,73,902886,7524,204,195,96,2442344,12525,135,66,612295,4536,124,61,901359,7269,183,179,98,1911168,10677,88,48,348082,3955,117,64,726168,6207,201,198,99,2102574,10619,89,44,284039,3191,129,64,768401,5957
229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,1132,966,85,8137479,8424,622,55,2962411,4763,666,59,3318605,4983,1153,1004,87,8431628,8398,611,53,2895593,4739,627,54,2985704,4762,1155,1010,87,8158156,8077,628,54,2951437,4700,709,61,3497307,4933,1166,1023,88,7593174,7422,693,59,3119991,4502,762,65,3871851,5081,1060,923,87,3809438,4127,646,61,1529926,2368,724,68,2079307,2872,946,752,79,5931697,7888,530,56,2405690,4539,574,61,2878552,5015,737,570,77,4481355,7862,354,48,1515341,4281,451,61,2249182,4987,778,589,76,4054320,6883,323,42,1236062,3827,458,59,2287560,4995
216296,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,448,276,62,2697249,9773,233,52,943008,4047,234,52,983772,4204,388,235,61,2473118,10524,205,53,865700,4223,258,66,1059428,4106,405,252,62,2597912,10309,214,53,923196,4314,206,51,888017,4311,315,211,67,2022044,9583,169,54,695153,4113,211,67,869434,4121,346,228,66,2473763,10850,204,59,837611,4106,154,45,684005,4442,397,249,63,2556562,10267,218,55,840162,3854,126,32,630335,5003,435,241,55,2439846,10124,207,48,815272,3939,207,48,1046827,5057,423,264,62,1741661,6597,160,38,474587,2966,156,37,808585,5183
138813,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,429,410,96,2900622,7075,328,76,1524820,4649,360,84,2770036,7695,498,493,99,3570200,7242,401,81,1807357,4507,442,89,3862138,8738,719,710,99,4801175,6762,583,81,2627973,4508,646,90,5893125,9122,681,659,97,3669710,5569,519,76,2258079,4351,607,89,5245159,8641,780,753,97,4087449,5428,613,79,2669684,4355,713,91,5434137,7622,932,902,97,5778912,6407,730,78,3507567,4805,852,91,6375552,7483,851,832,98,5244352,6303,600,71,2755016,4592,777,91,6081191,7827,824,783,95,3790597,4841,465,56,1632249,3510,737,89,5787783,7853
451820,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,92,89,97,645049,7248,64,70,317171,4956,82,89,539607,6581,111,106,95,745189,7030,72,65,347866,4831,96,86,661538,6891,163,153,94,745868,4875,105,64,458427,4366,144,88,1112948,7729,176,146,83,702341,4811,107,61,441940,4130,147,84,1178526,8017,262,205,78,914904,4463,142,54,560108,3944,198,76,1344030,6788,213,177,83,987053,5577,134,63,572912,4275,190,89,1321976,6958,173,127,73,878143,6915,92,53,401514,4364,153,88,1116976,7300,83,42,51,189072,4502,29,35,97143,3350,64,77,456457,7132
450085,The Art Institute of Charleston,AICSC,24 N. Market St,Charleston,SC,67,61,91,354608,5813,46,69,207473,4510,59,88,442699,7503,111,108,97,696478,6449,78,70,343964,4410,98,88,797700,8140,163,157,96,948772,6043,123,75,538102,4375,144,88,1329000,9229,130,122,94,649623,5325,101,78,431563,4273,118,91,1004020,8509,177,159,90,714727,4495,113,64,473565,4191,159,90,1106374,6958,205,182,89,1070602,5882,157,77,750798,4782,190,93,1422881,7489,171,153,89,854715,5586,102,60,456227,4473,156,91,1253686,8036,117,105,90,365341,3479,58,50,198520,3423,96,82,758642,7903
197832,The Art Institute of Charlotte, ,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,83,74,89,436681,5901,59,71,287512,4873,68,82,420777,6188,119,115,97,735124,6392,88,74,449175,5104,108,91,770258,7132,278,265,95,1601127,6042,227,82,1143882,5039,258,93,1998192,7745,191,172,90,819071,4762,158,83,698858,4423,179,94,1321999,7385,244,208,85,984970,4735,197,81,837471,4251,223,91,1469568,6590,235,192,82,1092530,5690,181,77,891566,4926,213,91,1493436,7011,191,147,77,872820,5938,131,69,576881,4404,172,90,1307221,7600,225,149,66,614995,4127,119,53,418849,3520,207,92,1541372,7446
200624,The Art Institute of Cincinnati-AIC College of Design,AIC College of Design,1171 East Kemper Road,Cincinnati,OH,11,11,100,64353,5850,6,55,27409,4568,10,91,79910,7991,6,4,67,30694,7674,3,50,13140,4380,5,83,33650,6730,9,9,100,67849,7539,5,56,25696,5139,8,89,55352,6919,13,11,85,103042,9367,11,85,48998,4454,13,100,81750,6288,13,11,85,61488,5590,8,62,31900,3988,12,92,63543,5295,11,8,73,46124,5766,6,55,26642,4440,8,73,39324,4916,22,14,64,60159,4297,11,50,49397,4491,18,82,127565,7087,45,25,56,100544,4022,12,27,40817,3401,39,87,174649,4478
126702,The Art Institute of Colorado,Colorado Institute of Art,1200 Lincoln Street,Denver,CO,117,106,91,609822,5753,64,55,279965,4374,89,76,707054,7944,166,151,91,851215,5637,96,58,405529,4224,137,83,1198935,8751,225,200,89,995454,4977,143,64,558931,3909,186,83,1753297,9426,168,124,74,598055,4823,96,57,390720,4070,130,77,1156336,8895,233,187,80,818218,4375,116,50,457768,3946,193,83,1316403,6821,180,130,72,599791,4614,89,49,356498,4006,138,77,920575,6671,172,123,72,846488,6882,81,47,294113,3631,142,83,1043140,7346,259,189,73,821824,4348,90,35,304086,3379,213,82,1631212,7658
132338,The Art Institute of Fort Lauderdale, ,1799 SE 17th St,Fort Lauderdale,FL,188,179,95,1026503,5735,113,60,497730,4405,127,68,1013341,7979,192,183,95,1211741,6622,133,69,605384,4552,148,77,1299721,8782,337,321,95,2051631,6391,257,76,1126740,4384,273,81,2586796,9475,205,159,78,900764,5665,114,56,514786,4516,151,74,1367638,9057,260,215,83,1250720,5817,172,66,774629,4504,203,78,1623103,7996,285,247,87,1497832,6064,203,71,971539,4786,247,87,1843012,7462,341,282,83,1891336,6707,231,68,1116419,4833,285,84,2397278,8412,273,183,67,770612,4211,113,41,375590,3324,216,79,1552845,7189
