UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
442842,Pacific College of Oriental Medicine-Chicago, ,65 East Wacker Place  21st fl,Chicago,IL,60601,www.PacificCollege.edu,-87.625631,41.88653,2,3,2,3,3,,46,20,26,46,0,0,11,13,0,18,1,3,0
414595,Pacific College of Oriental Medicine-New York,PCOM  NY,110 William St. 19th Fl,New York,NY,10038,www.pacificcollege.edu,-74.006721,40.7088,2,2,2,3,3,,124,33,91,124,0,18,24,27,1,38,12,4,0
378576,Pacific College of Oriental Medicine-San Diego, ,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,www.PacificCollege.edu,-117.161027,32.778022,2,8,2,3,3,,150,45,105,150,1,8,4,40,3,58,17,17,2
236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,www.plu.edu,-122.440421,47.14516,2,8,2,2,2,77,2781,1034,1747,2781,20,265,83,237,29,1811,215,38,83
209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,97209-3404,www.pnca.edu,-122.678182,45.526766,2,8,2,2,2,94,403,125,278,403,5,14,7,21,2,250,41,50,13
457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,96819-2228,pacrim.edu,-157.888379,21.328198,2,8,2,2,2,56,110,57,53,110,0,18,7,7,20,20,31,0,7
120838,Pacific States University, ,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010,www.psuca.edu,-118.298408,34.061315,2,8,2,2,2,,31,18,13,31,0,1,0,0,0,0,0,0,30
120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,94508-9707,www.puc.edu,-122.440308,38.570585,2,8,2,2,2,47,1435,559,876,1435,5,250,126,341,18,328,104,224,39
209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,97116,www.pacificu.edu,-123.108777,45.521394,2,8,2,2,2,79,1930,788,1142,1930,17,236,40,260,46,994,213,80,44
130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,06514-3902,www.paiercollegeofart.edu,-72.935048,41.347714,2,1,2,3,3,,103,32,71,103,0,2,6,17,0,69,3,6,0
140720,Paine College, ,1235 15th St,Augusta,GA,30901-3182,www.paine.edu,-81.993225,33.469545,1,5,2,2,2,25,502,212,290,502,3,1,386,11,0,12,7,70,12
136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,33401,www.pba.edu,-80.05247,26.7044,2,5,2,2,2,93,2926,1037,1889,2926,14,58,296,442,6,1838,76,85,111
136358,Palm Beach State College, ,4200 Congress Ave,Lake Worth,FL,33461-4796,www.palmbeachstate.edu/,-80.08653,26.61256,2,5,2,1,1,,30520,12894,17626,30520,63,853,7585,8804,71,10566,725,1316,537
154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,52803-5287,www.palmer.edu,-90.574607,41.529021,2,4,2,2,2,,39,21,18,39,0,3,1,1,0,34,0,0,0
246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,78224-2499,alamo.edu/pac/,-98.546713,29.322925,2,6,2,4,1,,9108,3661,5447,9108,16,55,234,7086,11,1522,156,19,9
120953,Palo Verde College, ,One College Drive,Blythe,CA,92225,www.paloverde.edu,-114.651698,33.661538,2,8,2,4,1,,3997,3291,706,3997,29,193,470,1516,20,1548,125,95,1
120971,Palomar College, ,1140 W. Mission,San Marcos,CA,92069-1487,www2.palomar.edu/,-117.181718,33.15019,2,8,2,4,1,,23923,13087,10836,23923,183,1458,740,10002,120,9261,1121,751,287
199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,28529,www.pamlicocc.edu,-76.83372,35.068398,2,5,2,4,1,,508,218,290,508,6,6,136,33,0,299,0,28,0
227386,Panola College, ,1109 W Panola Street,Carthage,TX,75633-2397,www.panola.edu,-94.356258,32.15625,2,6,2,4,1,,2667,821,1846,2667,10,19,577,314,0,1653,36,0,58
364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,85032,www.pvc.maricopa.edu,-112.009865,33.652135,2,6,2,4,1,,8393,3643,4750,8393,109,253,289,1630,17,4835,160,1049,51
227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,75460,www.parisjc.edu/,-95.529301,33.651072,2,6,2,4,1,,4806,1975,2831,4806,82,49,500,738,2,3359,49,5,22
178721,Park University, ,8700 NW River Park Dr,Parkville,MO,64152-3795,www.park.edu,-94.677086,39.189477,2,4,2,2,2,85,9857,5160,4697,9857,63,194,1770,1613,73,4614,310,953,267
243823,Parker University, ,2540 Walnut Hill Lane,Dallas,TX,75229-5668,www.parker.edu/,-96.893572,32.880341,2,6,2,2,2,,261,69,192,261,1,18,77,52,2,107,2,2,0
147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,61821-1899,www.parkland.edu,-88.290359,40.131963,2,3,2,4,1,,7569,3530,4039,7569,24,490,1006,582,6,4333,249,853,26
121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,pasadena.edu/,-118.118196,34.144552,2,8,2,4,1,,27165,12953,14212,27165,26,6266,1032,13813,26,3973,874,153,1002
136400,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,34654-5199,www.phsc.edu,-82.646727,28.2751,2,5,2,1,1,,11822,4521,7301,11822,35,326,712,2244,29,7878,371,227,0
186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,07505-1179,www.pccc.edu,-74.168778,40.918449,2,2,2,4,1,,8148,3237,4911,8148,22,474,1214,4389,24,1435,70,490,30
233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,24112,www.patrickhenry.edu,-79.871136,36.7379,2,5,2,4,1,,2405,988,1417,2405,2,20,468,177,1,1655,65,7,10
233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,23851,www.pdc.edu/,-76.937572,36.674535,2,5,2,4,1,,1480,505,975,1480,11,11,536,45,1,799,69,7,1
227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,75241,www.pqc.edu,-96.755864,32.677195,1,6,2,2,2,32,436,194,242,436,0,0,323,94,0,6,2,9,2
194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,12970-0265,www.paulsmiths.edu,-74.252675,44.433965,2,2,2,2,2,82,851,551,300,851,2,4,21,52,0,688,12,69,3
439871,PCI College, ,17215 Studebaker Rd #310,Cerritos,CA,90703,www.pci-ed.com,-118.100169,33.87475,2,8,2,6,3,,87,6,81,87,0,7,4,65,0,11,0,0,0
176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,39470,www.prcc.edu,-89.543052,30.844322,2,5,2,4,1,,4281,1735,2546,4281,59,26,1151,123,0,2853,0,69,0
214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,19102-4699,https://www.peirce.edu,-75.166332,39.945483,2,2,2,2,2,,1491,431,1060,1491,2,33,1027,121,2,284,8,10,4
221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,37933-0990,www.pstcc.edu/,-84.166504,35.948303,2,5,2,4,1,,10244,4888,5356,10244,28,193,673,402,13,8474,349,2,110
459514,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,75206,www.pelotoncollege.edu,-96.769051,32.8618,2,6,2,6,3,,57,15,42,57,0,0,36,12,0,9,0,0,0
236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,98362,www.pencol.edu,-123.41248,48.100618,2,8,2,1,1,,2173,1002,1171,2173,104,53,72,182,8,1231,159,256,108
214892,Penn Commercial Business/Technical School,Penn Commercial  |Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301-6822,www.penncommercial.edu,-80.238844,40.182387,2,2,2,6,3,88,254,79,175,254,0,0,16,0,0,229,8,1,0
214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php,-74.868897,40.098227,2,2,2,6,3,,321,287,34,321,1,11,89,38,0,173,9,0,0
214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,19102-1510,https://www.pafa.org,-75.162718,39.954736,2,2,2,2,2,92,191,67,124,191,0,14,12,11,0,121,14,9,10
215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,17608-0059,www.pcad.edu,-76.308769,40.041152,2,2,2,2,2,45,233,77,156,233,3,11,18,10,0,162,10,19,0
442356,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,17601,https://www.pacollege.edu/,-76.247051,40.0613,2,2,2,2,2,57,1507,220,1287,1507,0,26,83,102,0,1188,29,79,0
366252,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,17701-5799,www.pct.edu,-77.023665,41.234145,2,2,2,1,1,,5446,3466,1980,5446,11,52,174,200,3,4818,94,46,48
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,15904-2949,www.pennhighlands.edu,-78.837175,40.26408,2,2,2,4,1,,2655,1090,1565,2655,8,39,146,56,1,2141,78,186,0
261861,Pennsylvania Institute of Health and Technology, ,Mount Braddock Road,Mount Braddock,PA,15465,www.piht.edu,-79.652374,39.950525,2,2,2,6,3,,96,5,91,96,0,0,5,0,0,91,0,0,0
214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,19063-4098,www.pit.edu,-75.38893,39.908335,2,2,2,5,2,,492,93,399,492,0,7,276,15,1,80,11,102,0
214777,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,16802-1503,www.psu.edu/,-77.861644,40.800732,2,2,2,1,1,56,41359,22145,19214,41359,29,2636,1722,2499,38,27783,1102,737,4813
214801,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,19001-3918,abington.psu.edu/,-75.109083,40.11683,2,2,2,1,1,82,3950,1864,2086,3950,5,618,519,387,6,1858,102,235,220
214689,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,16601-3777,altoona.psu.edu/,-78.409112,40.540682,2,2,2,1,1,89,3491,1913,1578,3491,4,100,258,210,1,2617,91,34,176
214698,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,15061-2764,beaver.psu.edu/,-80.296235,40.678254,2,2,2,1,1,86,726,435,291,726,1,16,67,33,0,530,29,36,14
214704,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,19610-1016,berks.psu.edu/,-75.972141,40.357987,2,2,2,1,1,87,2888,1667,1221,2888,3,129,282,354,3,1913,80,50,74
214731,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,19063-5522,brandywine.psu.edu/,-75.447825,39.928355,2,2,2,1,1,83,1379,794,585,1379,3,163,210,81,3,824,40,38,17
214740,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,15801-2549,dubois.psu.edu/,-78.751784,41.126941,2,2,2,1,1,86,608,349,259,608,1,4,9,11,0,523,6,50,4
214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,16563-0001,behrend.psu.edu/,-79.983773,42.119433,2,2,2,1,1,88,4420,2909,1511,4420,5,156,147,119,3,3435,101,61,393
214759,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,2201 University Drive,Lemont Furnace,PA,15456-1025,fayette.psu.edu/,-79.657769,39.947217,2,2,2,1,1,80,643,261,382,643,2,2,30,17,2,547,26,8,9
214786,Pennsylvania State University-Penn State Greater Allegheny,Penn State,4000 University Drive,McKeesport,PA,15132-7644,greaterallegheny.psu.edu/,-79.827447,40.345582,2,2,2,1,1,86,550,334,216,550,0,32,119,28,0,328,18,8,17
214713,Pennsylvania State University-Penn State Harrisburg,Penn State,777 West Harrisburg Pike,Middletown,PA,17057-4846,harrisburg.psu.edu,-76.7423,40.203766,2,2,2,1,1,85,4200,2553,1647,4200,5,384,426,279,6,2281,117,94,608
214768,Pennsylvania State University-Penn State Hazleton,Penn State,76 University Drive,Hazleton,PA,18202-8025,hazleton.psu.edu/,-76.031061,40.983958,2,2,2,1,1,82,863,477,386,863,0,33,93,150,4,508,21,45,9
214670,Pennsylvania State University-Penn State Lehigh Valley,Penn State,2809 Saucon Valley Road,Center Valley,PA,18034-8447,lehighvalley.psu.edu/,-75.401798,40.557651,2,2,2,1,1,87,868,496,372,868,1,88,52,139,0,507,24,50,7
214795,Pennsylvania State University-Penn State Mont Alto,Penn State,1 Campus Drive,Mont Alto,PA,17237-9700,montalto.psu.edu/,-77.542355,39.842047,2,2,2,1,1,78,902,423,479,902,0,16,59,69,0,686,32,39,1
214625,Pennsylvania State University-Penn State New Kensington,Penn State,3550 Seventh Street Road,New Kensington,PA,15068-1765,newkensington.psu.edu/,-79.697232,40.551159,2,2,2,1,1,83,686,414,272,686,0,8,36,17,0,576,17,21,11
214810,Pennsylvania State University-Penn State Schuylkill,Penn State,200 University Drive,Schuylkill Haven,PA,17972-2202,schuylkill.psu.edu/,-76.166326,40.640499,2,2,2,1,1,76,759,327,432,759,0,10,124,59,1,509,17,29,10
214634,Pennsylvania State University-Penn State Shenango,Penn State,147 Shenango Avenue,Sharon,PA,16146-1537,shenango.psu.edu,-80.508204,41.234852,2,2,2,1,1,72,462,135,327,462,0,1,37,12,0,377,11,24,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Penn State,Old Route 115,Lehman,PA,18627-0217,wilkesbarre.psu.edu/,-76.016599,41.306003,2,2,2,1,1,83,477,322,155,477,1,8,19,22,1,393,14,16,3
214652,Pennsylvania State University-Penn State Worthington Scranton,Penn State,120 Ridge View Drive,Dunmore,PA,18512-1602,worthingtonscranton.psu.edu/,-75.620583,41.440258,2,2,2,1,1,80,1019,485,534,1019,0,59,27,67,0,817,27,15,7
214829,Pennsylvania State University-Penn State York,Penn State,1031 Edgecomb Avenue,York,PA,17403-3326,york.psu.edu/,-76.702835,39.952327,2,2,2,1,1,83,1060,617,443,1060,2,58,62,78,3,621,36,52,148
479956,Pennsylvania State University-World Campus,Penn State,128 Outreach Building,University Park,PA,16802-1503,worldcampus.psu.edu/,-77.841594,40.832783,2,2,2,1,1,58,7919,3810,4109,7919,27,298,605,753,25,5506,293,265,147
136473,Pensacola State College,Pensacola State,1000 College Blvd,Pensacola,FL,32504-8998,www.pensacolastate.edu,-87.200622,30.480779,2,5,2,1,1,,9643,3794,5849,9643,75,293,1448,646,45,6365,499,239,33
121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90263,www.pepperdine.edu/,-118.707077,34.037786,2,8,2,2,2,37,3542,1462,2080,3542,12,389,170,505,8,1709,180,192,377
236212,Perry Technical Institute,Perry Tech  J. M. Perry  PTI  Perry Trade,2011 W Washington Ave.,Yakima,WA,98903-1296,www.perrytech.edu/,-120.537976,46.571492,2,8,2,5,2,,837,705,132,837,11,4,6,365,3,408,18,17,5
181534,Peru State College,Peru State,600 Hoyt Street,Peru,NE,68421-0010,www.peru.edu,-95.732731,40.474689,2,4,2,1,1,,2215,910,1305,2215,11,16,143,119,0,1663,63,181,19
199306,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,28109,www.pfeiffer.edu,-80.283168,35.484696,2,5,2,2,2,44,848,385,463,848,5,6,205,50,1,486,16,38,41
107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,www.philander.edu,-92.283015,34.737131,1,5,2,2,2,,765,294,471,765,0,3,705,11,1,3,17,3,22
107619,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,1000 Campus Drive,Helena,AR,72342-0785,www.pccua.edu,-90.617745,34.544976,2,5,2,4,1,,1747,679,1068,1747,7,7,772,54,0,898,6,3,0
189282,Phillips School of Nursing at Mount Sinai Beth Israel, ,766 Avenue of the Americas 4th Floor,New York,NY,10001-6354,www.pbisn.edu,-73.990936,40.744973,2,2,2,2,2,60,202,39,163,202,0,29,64,28,23,58,0,0,0
105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,85013,www.phoenixcollege.edu,-112.088293,33.481361,2,6,2,4,1,,11508,4232,7276,11508,294,345,1070,5790,18,2705,152,1044,90
140818,Piedmont College, ,1021 Central Ave,Demorest,GA,30535-0010,www.piedmont.edu,-83.543216,34.56663,2,5,2,2,2,57,1295,471,824,1295,8,20,118,86,2,890,40,130,1
199324,Piedmont Community College, ,1715 College Dr,Roxboro,NC,27573,www.piedmontcc.edu,-78.980607,36.431674,2,5,2,4,1,,1298,517,781,1298,10,6,348,55,0,835,21,16,7
489937,Piedmont International University, ,420 S. Broad St.,Winston-Salem,NC,27101,www.piedmontu.edu,-80.250153,36.087962,2,5,2,2,2,36,295,173,122,295,1,1,42,5,0,226,6,13,1
218520,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,29646,www.ptc.edu,-82.120834,34.207372,2,5,2,4,1,,4907,1728,3179,4907,8,29,1614,227,2,2913,113,1,0
233116,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,22902-7589,www.pvcc.edu,-78.48371,38.006902,2,5,2,4,1,,5550,2369,3181,5550,13,205,699,365,11,3887,259,66,45
235237,Pierce College-Fort Steilacoom, ,9401 Farwest Dr SW,Lakewood,WA,98498-1999,www.pierce.ctc.edu,-122.570935,47.172082,2,8,2,1,1,,6068,2338,3730,6068,49,342,639,759,74,2854,607,470,274
439145,Pierce College-Puyallup, ,1601 39th Ave SE,Puyallup,WA,98374-2222,www.pierce.ctc.edu/,-122.272365,47.156328,2,8,2,4,1,,4094,1618,2476,4094,44,224,166,406,43,2339,329,478,65
443492,Pierpont Community and Technical College, ,1201 Locust Ave,Fairmont,WV,26554,www.pierpont.edu/,-80.160335,39.482878,2,5,2,4,1,,1938,782,1156,1938,8,11,86,27,0,1757,42,4,3
127820,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,80906-5498,www.ppcc.edu,-104.787261,38.764287,2,7,2,4,1,,13154,5631,7523,13154,113,337,969,2124,84,7969,801,627,130
440794,Pillar College, ,60 Park Place  Suite 701,Newark,NJ,7102,www.pillar.edu,-74.169153,40.738539,2,2,2,2,2,,529,182,347,529,2,7,193,202,0,69,15,4,37
105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,www.pima.edu,-110.886659,32.222125,2,6,2,4,1,,24956,11711,13245,24956,591,646,1054,10725,96,9889,846,751,358
105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,87110,pmi.edu,-106.594461,35.10485,2,6,2,6,3,,872,179,693,872,107,15,23,495,1,199,16,16,0
442967,Pima Medical Institute-Albuquerque West, ,8601 Golf Course Road NW,Albuquerque,NM,87114,www.pmi.edu,-106.687921,35.18144,2,6,2,6,3,,121,17,104,121,16,0,3,71,0,24,2,5,0
461689,Pima Medical Institute-Aurora, ,13750 E. Mississippi Avenue,Aurora,CO,80012-0000,pmi.edu,-104.831481,39.6956,2,7,2,6,3,,244,21,223,244,1,3,40,104,0,80,16,0,0
434140,Pima Medical Institute-Chula Vista, ,780 Bay Blvd Suite101,Chula Vista,CA,91910,pmi.edu,-117.093014,32.619148,2,8,2,6,3,,975,220,755,975,4,87,32,558,3,233,49,9,0
442134,Pima Medical Institute-Colorado Springs, ,3770 Citadel Drive North,Colorado Springs,CO,80909,pmi.edu,-104.758017,38.846199,2,7,2,6,3,,421,37,384,421,5,9,33,118,1,228,22,5,0
404912,Pima Medical Institute-Denver, ,7475 Dakin St Suite 100,Denver,CO,80221,pmi.edu,-105.001912,39.830425,2,7,2,6,3,,747,144,603,747,6,20,27,273,1,382,22,16,0
489812,Pima Medical Institute-Dillon, ,434 E. Poindexter Street,Dillon,MT,59725-3581,www.pmi.edu,-112.642186,45.208787,2,7,2,6,3,,35,2,33,35,2,0,0,0,0,30,3,0,0
456038,Pima Medical Institute-East Valley, ,2160 S Power Rd,Mesa,AZ,85209,pmi.edu,-111.688571,33.376805,2,6,2,6,3,,445,45,400,445,13,6,20,135,0,252,4,15,0
486813,Pima Medical Institute-El Paso, ,8375 Burnham Drive,El Paso,TX,79935-1525,www.pmi.edu,-106.326782,31.73814,2,6,2,6,3,,154,32,122,154,1,1,2,139,0,8,3,0,0
460136,Pima Medical Institute-Houston, ,10201 Katy Freeway,Houston,TX,77024,pmi.edu,-95.548461,29.78295,2,6,2,6,3,,1005,156,849,1005,2,75,169,524,1,193,17,24,0
445230,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,89121,pmi.edu,-115.102238,36.114105,2,8,2,6,3,,755,169,586,755,7,98,68,305,9,224,30,14,0
260691,Pima Medical Institute-Mesa, ,957 S. Dobson Road,Mesa,AZ,85202,pmi.edu,-111.874242,33.39683,2,6,2,6,3,,1037,260,777,1037,73,40,51,311,3,489,31,39,0
486822,Pima Medical Institute-Phoenix, ,1445 East Indian School Road,Phoenix,AZ,85014-4929,www.pmi.edu,-112.051121,33.49418,2,6,2,6,3,,431,44,387,431,22,2,21,214,0,156,13,3,0
449074,Pima Medical Institute-Renton, ,555 South Renton Village Pl-Ste 400,Renton,WA,98057,pmi.edu,-122.211383,47.469017,2,8,2,6,3,,689,85,604,689,4,113,61,115,5,337,38,16,0
368629,Pima Medical Institute-Seattle, ,9709 Third Ave NE Suite 400,Seattle,WA,98115,pmi.edu,-122.325788,47.699363,2,8,2,6,3,,607,98,509,607,2,68,33,70,2,393,38,1,0
105534,Pima Medical Institute-Tucson, ,3350 East Grant Road  Suite 200,Tucson,AZ,85716,pmi.edu,-110.921306,32.250448,2,6,2,3,3,,2109,490,1619,2109,36,99,146,780,12,878,100,56,2
167455,Pine Manor College, ,400 Heath St,Chestnut Hill,MA,2467,www.pmc.edu,-71.156973,42.319568,2,1,2,2,2,74,461,225,236,461,3,8,121,48,0,21,29,50,181
174570,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,55063,www.pine.edu,-92.968283,45.818667,2,4,2,4,1,,1319,497,822,1319,11,28,55,50,3,1092,36,44,0
453109,Pinnacle Career Institute-North Kansas City, ,11500 N Ambassador Ste 221,Kansas City,MO,64153,www.pcitraining.edu,-94.684474,39.301199,2,4,2,6,3,,115,54,61,115,2,5,30,11,2,62,3,0,0
177302,Pinnacle Career Institute-South Kansas City, ,10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,PCITRAINING.EDU,-94.530141,38.93836,2,4,2,6,3,,530,191,339,530,4,6,154,49,4,198,16,99,0
210076,Pioneer Pacific College, ,27501 SW Parkway Ave,Wilsonville,OR,97070-9296,www.pioneerpacific.edu,-122.76826,45.321099,2,8,2,3,3,,1078,267,811,1078,18,32,41,180,8,698,37,58,6
199333,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,28590,www.pittcc.edu,-77.407203,35.550591,2,5,2,4,1,,8279,3264,5015,8279,76,82,3046,491,9,3721,71,658,125
155681,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,66762,www.pittstate.edu,-94.704782,37.3913,2,4,2,1,1,87,5904,3076,2828,5904,70,52,217,312,5,4563,344,14,327
216782,Pittsburgh Career Institute, ,421 Seventh Avenue,Pittsburgh,PA,15219-1907,www.pci.edu,-79.996164,40.442822,2,2,2,6,3,,255,24,231,255,2,0,114,0,0,113,2,24,0
215381,Pittsburgh Institute of Aeronautics,PIA |PIA Career Services,5 Allegheny County Airport,West Mifflin,PA,15122,www.pia.edu,-79.926995,40.350515,2,2,2,5,2,,368,347,21,368,3,7,23,10,2,306,16,1,0
215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,15206-3706,www.pims.edu,-79.930588,40.459318,2,2,2,5,2,67,317,162,155,317,0,1,34,4,0,277,1,0,0
215415,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,15071,www.ptcollege.edu,-80.191938,40.422829,2,2,2,6,3,,1880,1094,786,1880,5,17,158,9,2,1290,93,306,0
121257,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,91711-6101,www.pitzer.edu,-117.705939,34.103408,2,8,2,2,2,14,1062,478,584,1062,5,94,57,162,0,488,102,63,91
490878,Platt College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora, ,3100 S Parker Rd,Aurora,CO,80014-3141,www.plattcolorado.edu,-104.854864,39.660664,2,7,2,3,3,0,221,29,192,221,2,8,9,18,0,164,16,4,0
207625,Platt College-Central OKC,Platt College - Central Campus |OKC Platt Central,309 S Ann Arbor,Oklahoma City,OK,73128-1112,www.plattcolleges.edu,-97.610378,35.462955,2,6,2,6,3,,315,37,278,315,13,6,141,44,1,100,9,1,0
428143,Platt College-Lawton, ,111 S.W. C Ave.,Lawton,OK,73501,www.plattcolleges.edu,-98.389416,34.605627,2,6,2,6,3,,237,17,220,237,20,1,57,41,1,96,19,2,0
260789,Platt College-Los Angeles, ,1000 South Fremont Avenue  A10,Alhambra,CA,91803,www.plattcollege.edu,-118.151838,34.081813,2,8,2,3,3,,599,162,437,599,2,73,21,381,5,92,22,3,0
447379,Platt College-Moore, ,201 N. Eastern,Moore,OK,73160,www.plattcolleges.edu,-97.478449,35.339154,2,6,2,6,3,,328,34,294,328,16,3,59,37,1,175,30,6,1
445258,Platt College-North OKC, ,2727 W. Memorial Rd,Oklahoma City,OK,73134,www.plattcolleges.edu,-97.563751,35.611128,2,6,2,3,3,,262,105,157,262,8,2,83,27,2,121,15,4,0
432384,Platt College-Ontario, ,3700 Inland Empire Boulevard  Ste 400,Ontario,CA,91764,www.plattcollege.edu,-117.571744,34.068595,2,8,2,3,3,,488,125,363,488,6,17,35,303,4,102,21,0,0
480204,Platt College-Riverside, ,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,92507,www.plattcollege.edu,-117.298365,33.932923,2,8,2,3,3,,462,86,376,462,1,5,46,259,2,118,26,5,0
121275,Platt College-San Diego, ,6250 El Cajon Blvd,San Diego,CA,92115-3919,www.platt.edu,-117.063483,32.76373,2,8,2,3,3,,202,137,65,202,2,24,24,44,0,84,14,7,3
245962,Platt College-Tulsa, ,3801 S Sheridan,Tulsa,OK,74145,www.plattcolleges.edu,-95.907011,36.107931,2,6,2,3,3,,355,74,281,355,59,2,101,23,0,145,24,1,0
194499,Plaza College, ,118-33 Queens Boulevard,Forest Hills,NY,11375,WWW.PLAZACOLLEGE.EDU,-73.831156,40.714894,2,2,2,3,3,30,712,142,570,712,0,83,226,238,0,87,78,0,0
