UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,11506,19406,19406,23506,23506,15706,15706,12310,20210,20210,24310,24310,16510,16510,11400,19300,19300,23400,23400,15600,15600,9890,17590,17590,21690,21690,13890,13890,9520,19547,19547,24128,24128,15526,15526,9520,19547,19547,24128,24128,15526,15526,9385,17905,17905,23929,23929,14959,14959,8930,17295,17295,21995,21995,14375,14375,7947,16336,16336,21390,21390,13770,13770,14376,14376,19438,19438,12058,12058
161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,13278,27288,40638,27288,40638,17178,30528,13078,27008,40088,27008,40088,16978,30058,12788,26518,39092,26518,39092,16688,29262,12400,25848,37488,25848,37488,16300,27940,11950,24098,34918,24098,34918,14550,25370,11525,23673,33673,23673,33673,14125,24125,11305,23225,32625,23225,32625,13905,23305,10525,21995,30715,,,,,10105,21155,28855,,,,,20205,27505,,,,
203775,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,29900,43400,43400,41100,41100,34400,34400,29422,42650,42650,40622,40622,33922,33922,27960,41108,41108,39160,39160,32460,32460,26416,38864,38864,36016,36016,30116,30116,25678,37934,37934,35078,35078,29478,29478,24536,36450,36450,33446,33446,28146,28146,23420,34970,34970,32330,32330,27030,27030,22444,33272,33272,30774,30774,25874,25874,21080,31460,31460,,,,,30130,30130,28150,28150,23450,23450
129695,Manchester Community College, ,Great Path,Manchester,CT,4276,,,17560,26112,8552,17104,4168,,,15452,23788,8444,16780,4052,,,15336,23400,8328,16392,3866,,,15150,22842,8142,15834,3786,,,15070,22602,8062,15594,3598,,,14882,21748,7874,14740,3490,,,14774,21714,7766,14706,3406,,,14490,21262,7482,14254,3200,,,14284,20644,7276,13636,,,14068,19996,7060,12988
183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,7232,,,27176,35752,12749,21325,6912,,,26325,34485,12429,20589,6880,,,26147,34307,12818,20978,6848,,,26034,34194,12786,20946,7168,,,26304,34880,13128,21704,7168,,,25477,34053,12741,21317,6976,,,25034,33610,12308,20884,6432,,,24339,32339,11721,19721,6048,,,24071,31591,11408,18928,,,21672,28872,8512,15712
151777,Manchester University, ,604 E. College Ave,North Manchester,IN,31660,44248,44248,42463,42463,37365,37365,30802,43152,43152,41605,41605,36507,36507,29910,42237,42237,40594,40594,35328,35328,29040,40917,40917,39724,39724,34458,34458,27920,39742,39742,38599,38599,33333,33333,26746,38818,38818,37393,37393,32091,32091,25950,36999,36999,36206,36206,28745,28745,24920,35715,35715,34962,34962,27715,27715,23790,34325,34325,33723,33723,26585,26585,32820,32820,31650,31650,26870,26870
192688,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,14070,,,26540,26540,18665,18665,14070,,,28150,28150,19150,19150,13095,,,27175,27175,18175,18175,13095,,,27175,27175,18175,18175,12095,,,26175,26175,17175,17175,12433,,,26233,26233,17393,17393,14295,,,27775,27775,19095,19095,,,,,,,,,,,,,,,,,,,,
155487,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,6030,,,18640,18640,12955,12955,5640,,,18250,18250,12565,12565,4900,,,17510,17510,11825,11825,4895,,,17295,17295,11295,11295,4588,,,17898,17898,11698,11698,4895,,,17295,17295,10795,10795,4215,,,15615,15615,9915,9915,4000,,,15400,15400,9700,9700,3500,,,12700,12700,8400,8400,,,12000,12000,7800,7800
155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,15418,29196,29196,30218,30218,21918,21918,14986,27688,27688,29486,29486,21486,21486,14290,26724,26724,28790,28790,20790,20790,13642,26502,26502,28142,28142,20142,20142,13642,26474,26474,26408,26408,20748,20748,13258,25526,25526,25256,25256,20378,20378,12890,24946,24946,,,,,12288,24344,24344,,,,,11944,24000,24000,,,,,22944,22944,,,,
192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,41412,60212,60212,60212,60212,45012,45012,40004,58214,58214,58214,58214,43604,43604,38580,56210,56210,56210,56210,42180,42180,37188,54128,54128,54128,54128,40788,40788,35725,52005,52005,52005,52005,39225,39225,32535,48335,48335,48335,48335,36135,36135,29700,44220,44220,44220,44220,33300,33300,26920,40590,40590,40590,40590,30520,30520,26718,39778,39778,39778,39778,30218,30218,36810,36810,36810,36810,27640,27640
192712,Manhattan School of Music, ,120 Claremont Avenue,New York,NY,44600,66200,66200,66200,66200,50200,50200,44600,66200,66200,66200,66200,50200,50200,42600,62424,62424,62424,62424,48200,48200,37750,57350,57350,57350,57350,43350,43350,36500,55850,55850,55850,55850,42100,42100,35140,54290,54290,54290,54290,40740,40740,33835,50915,50915,48823,48823,39435,39435,32815,49895,49895,,,,,31875,51025,51025,,,,,49805,49805,,,,
192749,Manhattanville College, ,2900 Purchase St,Purchase,NY,37910,54780,54780,54780,54780,40710,40710,36920,53790,53790,53790,53790,39720,39720,36220,53090,53090,53120,53120,39320,39320,36220,53090,53090,53090,53090,39320,39320,35370,52240,52240,52240,52240,38470,38470,35370,52060,52060,52060,52060,38470,38470,35370,52060,52060,52060,52060,38470,38470,34350,50620,50620,50620,50620,37450,37450,32760,48610,48610,48610,48610,35860,35860,46560,46560,46560,46560,33970,33970
213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,17029,29230,29230,30859,30859,22869,22869,16550,28525,28525,30190,30190,22390,22390,16550,28525,28525,33045,33045,23475,23475,16070,29299,29299,32267,32267,22884,22884,15250,28013,28013,31116,31116,21962,21962,14620,26302,26302,29780,29780,21040,21040,13816,25110,25110,28274,28274,19932,19932,13238,24532,24532,27070,27070,19232,19232,12626,23536,23536,25797,25797,18223,18223,22580,22580,24650,24650,17436,17436
213783,Mansfield University of Pennsylvania,Mansfield University,Academy Street,Mansfield,PA,12316,28722,38414,27080,36772,17820,27512,11908,28200,37584,23320,32704,17420,26804,9806,25280,36098,21572,32390,14292,25110,9526,24406,34856,24406,34856,13806,24256,9192,22434,32558,18757,28881,13242,23366,8926,23009,32835,21549,31375,14305,24131,8654,22455,31993,22699,32237,14699,24237,8058,18228,27052,20258,29082,12758,21582,7756,19797,28233,25842,34278,17517,25953,17331,25460,,,,
239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,14910,25940,25940,29400,29400,18940,18940,14260,24920,24920,28410,28410,18200,18200,13940,25602,25602,29000,29000,17828,17828,13510,25310,25310,28550,28550,17570,17570,13120,24712,24712,28180,28180,17008,17008,12860,24360,24360,27636,27636,16680,16680,12260,23370,23370,26276,26276,15930,15930,11550,22520,22520,25346,25346,16230,16230,11000,21340,21340,,,,,20460,20460,,,,
192785,Maria College of Albany, ,700 New Scotland Ave,Albany,NY,14610,,,27874,27874,17610,17610,14210,,,24010,24010,16510,16510,13340,,,23140,23140,15640,15640,12050,,,21850,21850,14350,14350,11130,,,20980,20980,13480,13480,10520,,,20370,20370,13020,13020,10120,,,19970,19970,12620,12620,9720,,,19570,19570,12220,12220,9320,,,19170,19170,11820,11820,,,18160,18160,11060,11060
151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,33000,47907,47907,45720,45720,37035,37035,31500,46168,46168,44814,44814,35746,35746,30500,44884,44884,43805,43805,34746,34746,29400,42939,42939,42705,42705,33646,33646,28400,41219,41219,41318,41318,32417,32417,27300,40517,40517,38810,38810,33139,33139,26000,38841,38841,37510,37510,31839,31839,24960,37517,37517,36470,36470,30799,30799,24000,36269,36269,35510,35510,29839,29839,34385,34385,33910,33910,28239,28239
239080,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,27400,38942,38942,37300,37300,31300,31300,28280,39600,39600,36350,36350,32600,32600,27210,38180,38180,35180,35180,31430,31430,25930,36640,36640,33900,33900,30150,30150,24650,35200,35200,32620,32620,28870,28870,23440,34400,34400,32010,32010,28260,28260,22440,32494,32494,30344,30344,26594,26594,21490,31344,31344,29394,29394,25644,25644,20900,30660,30660,28770,28770,25020,25020,29440,29440,27795,27795,24060,24060
203845,Marietta College, ,Irvine Bldg,Marietta,OH,36040,50104,50104,43070,43070,39310,39310,35330,49118,49118,42250,42250,39258,39258,34300,47734,47734,41160,41160,37488,37488,33140,46151,46151,39884,39884,36260,36260,31940,44362,44362,38572,38572,35004,35004,30950,43006,43006,36910,36910,33446,33446,29690,41200,41200,,,,,28340,39156,39156,,,,,27066,37052,37052,,,,,35784,35784,,,,
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,9418,18568,24568,,,,,9418,18568,24568,,,,,8778,17228,23228,,,,,8778,16328,22328,,,,,8570,16520,22520,,,,,8570,16520,22520,,,,,8570,18120,24120,,,,,8570,17620,23620,,,,,8570,17620,23620,,,,,18562,24582,,,,
203881,Marion Technical College, ,1467 Mount Vernon Ave,Marion,OH,4480,,,12680,14600,8180,10100,4480,,,12680,14600,8180,10100,4480,,,12680,14600,8180,10100,4414,,,14334,16254,8864,10784,4422,,,14342,16452,8872,10982,4016,,,13516,15436,8116,10036,4236,,,13336,15436,8236,10336,4164,,,13164,15324,7964,10124,4064,,,12764,14884,7864,9984,,,12664,14784,7764,9884
192819,Marist College, ,3399 North Rd,Poughkeepsie,NY,36780,54880,54880,53980,53980,40280,40280,35210,52760,52760,51885,51885,38410,38410,33840,51090,51090,49990,49990,37140,37140,32590,49790,49790,48685,48685,36335,36335,31290,48390,48390,47395,47395,35435,35435,30090,46610,46610,45570,45570,34140,34140,28890,44790,44790,,,,,27740,43066,43066,42540,42540,31540,31540,26605,41020,41020,40345,40345,30095,30095,39451,39451,38931,38931,28931,28931
230940,Marlboro College, ,2582 South Rd,Marlboro,VT,40425,55625,55625,52605,52605,43695,43695,40030,54102,54102,52210,52210,43300,43300,39250,53110,53110,51430,51430,42520,42520,38110,51590,51590,50220,50220,41310,41310,38110,51590,51590,50220,50220,41310,41310,37640,50770,50770,49750,49750,40840,40840,36560,49400,49400,,,,,35120,47740,47740,,,,,33660,45580,45580,,,,,42220,42220,,,,
239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,39900,55273,55273,57452,57452,45672,45672,38470,53485,53485,56478,56478,44318,44318,37170,51726,51726,53938,53938,42838,42838,35930,50237,50237,54238,54238,41598,41598,34640,48669,48669,51764,51764,40288,40288,33244,46897,46897,50144,50144,38844,38844,31822,44922,44922,,,34582,34582,30462,43052,43052,,,,,29096,41026,41026,,,,,39578,39578,,,,
198899,Mars Hill University, ,100 Athletic St,Mars Hill,NC,31804,43704,43704,42704,42704,33404,33404,30534,41716,41716,40086,40086,32134,32134,29382,40206,40206,,,30982,30982,27590,39654,39654,,,30740,30740,25636,38224,38224,,,28736,28736,24536,36792,36792,,,27586,27586,23318,35316,35316,,,,,21997,33495,33495,,,,,20849,31754,31754,,,,,30294,30294,,,,
237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,7798,21390,31448,21130,31188,14896,24954,7154,20726,29954,20654,29882,14382,23610,6814,20094,28882,20046,28834,14012,22800,6526,19520,28020,19516,28016,13724,22224,6216,18916,27146,18916,27146,13410,21640,5930,18282,26282,18282,26282,13122,21122,5648,17689,25521,17690,25522,12530,20362,5285,17073,24684,17073,24684,12167,19778,5236,16668,23914,16668,23914,12116,19362,16236,23340,16236,23340,9624,16728
153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,4656,16488,16824,19279,19615,9208,9544,4536,17494,17782,17236,17524,10336,10624,4416,16574,16814,16504,16744,10216,10456,4296,16384,16624,16384,16624,10096,10336,4176,16176,16416,16176,16416,9976,10216,4080,15580,15820,15580,15820,9880,10120,3960,15260,15500,15260,15500,9760,10000,3816,15366,15606,15366,15606,9616,9856,3672,14872,15112,14872,15112,9472,9712,14800,15675,14800,15675,8750,9625
198905,Martin Community College, ,1161 Kehukee Pk Rd,Williamston,NC,1886,,,13986,18594,10436,15044,1862,,,13962,18570,10412,15020,1838,,,14138,18746,9538,14146,2238,,,14538,20288,9938,15688,2183,,,14283,20043,9483,15243,1394,,,13494,19254,6794,12554,1394,,,13494,19254,6794,12554,1733,,,11723,17483,3133,8893,1688,,,11678,17991,3488,9801,,,10736,16858,3136,9258
173452,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,14680,25570,25570,25570,25570,19780,19780,13980,24580,24580,24580,24580,19080,19080,13570,24020,24020,24020,24020,18670,18670,12920,23120,23120,23120,23120,18020,18020,12300,21560,21560,21560,21560,16700,16700,11770,20740,20740,20740,20740,16170,16170,11320,20110,20110,,,,,10990,19450,19450,,,,,10660,18700,18700,,,,,17970,17970,,,,
220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,23800,41000,41000,44500,44500,35200,35200,23708,35608,35608,37008,37008,30108,30108,23200,34800,34800,36100,36100,29500,29500,23100,34500,34500,36000,36000,29400,29400,22272,33472,33472,35172,35172,28572,28572,21368,32368,32368,34268,34268,27668,27668,20582,31382,31382,33482,33482,26732,26732,19518,29868,29868,31968,31968,25568,25568,18638,28638,28638,30738,30738,24638,24638,27226,27226,29426,29426,23426,23426
151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,13200,,,24594,24594,16784,16784,12536,,,24364,24364,16636,16636,12536,,,24364,24364,16636,16636,11960,,,23788,23788,16060,16060,11960,,,23788,23788,16060,16060,14180,,,23210,23210,16880,16880,13520,,,22550,22550,16220,16220,13520,,,21250,21250,15920,15920,13520,,,20250,20250,15720,15720,,,19165,19165,15635,15635
487977,Martinsburg College, ,341 Aikens Center,Martinsburg,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,31110,43550,43550,46120,46120,36570,36570,30635,42665,42665,45185,45185,36135,36135,30331,42131,42131,42631,42631,35331,35331,29595,41545,41545,42395,42395,34995,34995,28720,40420,40420,41520,41520,34220,34220,28020,39500,39500,40820,40820,33520,33520,26960,37350,37350,39060,39060,31760,31760,25655,35590,35590,36575,36575,31355,31355,24585,34170,34170,,,,,32890,32890,,,,
170842,Marygrove College, ,8425 W. McNichols Rd.,Detroit,MI,22750,33050,33050,33890,33890,25410,25410,22064,31644,31644,33184,33184,24704,24704,20930,30350,30350,32050,32050,24050,24050,20336,31196,31196,31936,31936,23386,23386,19850,30730,30730,31450,31450,23450,23450,18900,29780,29780,30500,30500,22500,22500,18020,28900,28900,29620,29620,21620,21620,17180,28060,28060,28780,28780,20780,20780,16310,26590,26590,27910,27910,19910,19910,25640,25640,27160,27160,19160,19160
163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,46990,62850,62850,60460,60460,49990,49990,45400,60800,60800,58520,58520,48350,48350,43870,58850,58850,56840,56840,46820,46820,42390,57050,57050,53500,53500,45340,45340,40890,55100,55100,51940,51940,43840,43840,39340,53170,53170,50390,50390,42290,42290,37470,51090,51090,49150,49150,40320,40320,35690,48390,48390,46800,46800,38540,38540,34090,46390,46390,45140,45140,36940,36940,44430,44430,43520,43520,35430,35430
118541,Marymount California University, ,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,35884,54880,54880,52674,52674,40574,40574,35884,54880,54880,52674,52674,40574,40574,34680,53194,53194,51470,51470,39370,39370,31932,49844,49844,47690,47690,36846,36846,30579,47961,47961,46895,46895,36067,36067,28920,46012,46012,45436,45436,34868,34868,27971,44799,44799,44371,44371,33813,33813,25664,41342,41342,41244,41244,30795,30795,24582,39862,39862,38988,38988,30360,30360,38039,38039,37185,37185,28647,28647
192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,31950,55850,55850,51950,51950,45150,45150,30290,54780,54780,54780,54780,38790,38790,28700,52700,52700,52700,52700,37200,37200,27636,50136,50136,50136,50136,35136,35136,26640,48740,48740,48740,48740,34140,34140,25648,46376,46376,46376,46376,34748,34748,24708,44038,44038,44038,44038,33808,33808,23536,41952,41952,41952,41952,32636,32636,22656,39530,39530,39530,39530,31756,31756,38452,38452,38452,38452,30892,30892
232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,30876,48627,48627,49322,49322,35972,35972,29780,46664,46664,47944,47944,34594,34594,28310,45046,45046,46346,46346,32996,32996,27470,44016,44016,45506,45506,32156,32156,26430,41160,41160,34180,34180,29080,29080,25178,38978,38978,32928,32928,27828,27828,23972,37352,37352,31722,31722,26622,26622,23426,35921,35921,30976,30976,25876,25876,22620,34995,34995,30170,30170,25070,25070,33378,33378,29138,29138,24038,24038
220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,34196,49266,49266,49266,49266,38122,38122,33524,48108,48108,48108,48108,37132,37132,32866,46952,46952,46952,46952,36404,36404,31754,45362,45362,45362,45362,35172,35172,31132,44472,44472,44472,44472,34482,34482,30522,43638,43638,43638,43638,33842,33842,29924,42538,42538,42538,42538,33204,33204,29473,41855,41855,41855,41855,32723,32723,27971,39731,39731,39731,39731,31071,31071,37839,37839,37839,37839,29489,29489
178059,Maryville University of Saint Louis, ,650 Maryville University Drive,Saint Louis,MO,28470,46076,46076,51330,51330,37578,37578,27958,45794,45794,50818,50818,37066,37066,26958,46950,46950,51078,51078,37326,37326,25884,44532,44532,45684,45684,36254,36254,25002,41918,41918,43290,43290,33763,33763,23746,40100,40100,41220,41220,32358,32358,22882,38916,38916,40534,40534,31534,31534,21910,36810,36810,38710,38710,30400,30400,20994,35604,35604,37794,37794,29004,29004,34100,34100,35975,35975,27650,27650
213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,33940,50340,50340,46640,46640,38640,38640,33000,49400,49400,45700,45700,37700,37700,32692,49092,49092,45392,45392,37392,37392,31695,47895,47895,40795,40795,36855,36855,30690,46556,46556,39790,39790,35850,35850,29380,44600,44600,38480,38480,34540,34540,28175,42995,42995,37275,37275,33335,33335,27150,41382,41382,35550,35550,31850,31850,26270,39968,39968,34570,34570,30870,30870,38698,38698,33690,33690,29990,29990
166647,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,5088,,,19986,24930,13840,18784,4808,,,19706,24650,13560,18504,4496,,,19800,24744,13934,18878,4176,,,19480,24424,13614,18558,4176,,,19480,24424,13614,18558,4176,,,19480,24424,13614,18558,3624,,,18928,23872,13062,18006,3624,,,18928,23872,13062,18006,3624,,,18928,23872,13062,18006,,,18548,23492,12844,17788
166674,Massachusetts College of Art and Design, ,621 Huntington Ave,Boston,MA,12700,29700,51400,29700,51400,20200,41900,12200,28900,49500,28900,49500,19800,40400,11725,28400,47900,28400,47900,19400,38900,11225,27725,46425,27725,46425,18725,37425,10400,26500,44700,26500,44700,17900,36100,10400,26000,43100,26000,43100,17900,35000,9700,25300,42000,25300,42000,17200,33900,9000,24200,40600,24200,40600,16100,32500,8400,23100,39100,23850,39850,15350,31350,22400,37500,22950,38050,14750,29850
167288,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,10135,24635,33580,23318,32263,14511,23456,9875,23929,32874,22774,31719,14251,23196,9475,22887,31832,21828,30773,13559,22504,8975,22089,31034,21168,30113,13051,21996,8525,21363,30308,21363,30308,12541,21486,8525,20930,29875,20930,29875,12428,21373,8075,19716,28661,19729,28674,11658,20603,7575,18895,27840,19420,28365,11249,20194,6875,17702,26647,,,,,16411,25356,,,,
166683,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,49892,67430,67430,50892,50892,52710,52710,48452,65478,65478,,,51268,51268,46704,63250,63250,,,49520,49520,45016,61030,61030,,,47806,47806,43498,59020,59020,,,46276,46276,42050,57010,57010,,,44822,44822,40732,55270,55270,,,,,39212,53210,53210,,,,,37782,52000,52000,,,,,50100,50100,,,,
166692,Massachusetts Maritime Academy, ,101 Academy Dr,Buzzards Bay,MA,8398,25659,43085,,,,,8004,23932,40528,18304,34900,10804,27400,7630,23454,39260,17930,33736,10430,26236,7250,22720,37774,17550,32604,10050,25104,7127,22073,36979,17427,32333,9927,24833,7202,21620,36526,,,,,6867,20534,34731,,,,,8293,24262,38731,,,,,8032,22766,35405,,,,,21636,33670,,,,
166823,Massasoit Community College, ,One Massasoit Boulevard,Brockton,MA,4680,,,17830,22774,12430,17374,4680,,,17830,22774,12430,17374,4488,,,17638,22582,12238,17182,4296,,,17446,22390,12046,16990,4056,,,17206,22150,11806,16750,4056,,,17206,22150,11806,16750,3720,,,16670,21614,11270,16214,3720,,,16670,21614,11270,16214,3288,,,12638,17582,7238,12182,,,12158,17102,6758,11702
454698,Mayfield College, ,35-325 Date Palm Dr Ste 101,Cathedral City,CA,13079,,,32217,32217,19059,19059,13079,,,31335,31335,18969,18969,12648,,,30285,30285,18432,18432,12874,,,29311,29311,19164,19164,12750,,,16015,16015,14763,14763,12800,,,15958,15958,14765,14765,13373,,,16525,16525,15317,15317,11400,,,14552,14552,13344,13344,11810,,,13462,13462,12254,12254,,,,,,
198914,Mayland Community College, ,200 Mayland Drive,Spruce Pine,NC,2558,,,19450,25594,9616,15760,2430,,,18652,24796,8976,15120,2430,,,18795,24939,9449,15593,2538,,,19304,25451,9780,15927,2526,,,17519,23454,9986,15921,2337,,,20769,26913,11453,17597,2243,,,20304,26128,11359,17183,1904,,,19843,25987,10898,17042,1696,,,19635,25757,10690,16812,,,19365,25487,10420,16542
157331,Maysville Community and Technical College, ,1755 U.S. Hwy 68,Maysville,KY,4080,,,14905,24625,7930,17650,3936,,,14762,24122,7786,17146,3624,,,14449,23281,7474,16306,3624,,,14449,23281,7474,16306,3456,,,14281,22921,7306,15946,3360,,,14185,22585,7210,15610,3240,,,14065,21985,7090,15010,3120,,,13945,21505,6970,14530,3000,,,13772,21052,6820,14100,,,13676,20132,6724,13180
200226,Mayville State University, ,330 Third Street NE,Mayville,ND,6456,17072,19700,18180,20808,10556,13184,6254,17524,20343,17524,20343,10354,13173,6380,17456,19921,17456,19921,10480,12945,6489,17041,19446,17041,19446,10589,12994,6353,16445,18767,16445,18767,10423,12745,6193,15783,18026,15783,18026,9993,12236,6084,15324,17511,15324,17511,9784,11971,5937,15065,17200,15065,17200,9637,11772,5793,13981,16037,13981,16037,9493,11549,13526,15518,13526,15518,9254,11246
456579,McCann School of Business & Technology-Allentown, ,2200 N Irving St,Allentown,PA,11180,,,27879,27879,17496,17496,10295,,,27914,27914,17625,17625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458450,McCann School of Business & Technology-Carlisle, ,346 York Rd,Carlisle,PA,9828,,,28047,28047,17664,17664,9828,,,28047,28047,17758,17758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443395,McCann School of Business & Technology-Dickson City, ,2227 Scranton-Carbondale Highway,Dickson City,PA,9720,,,27939,27939,17556,17556,9720,,,27939,27939,17650,17650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
