,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
3514,8725658074,1/14/2019,40,90,90,15:34:00,101,S 3rd St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3515,8725658062,1/14/2019,20,90,90,15:26:00,48,S 4th St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3516,8725658050,1/14/2019,14,90,90,15:22:00,338,Berry St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3517,8725658037,1/14/2019,14,90,90,15:15:00,73,S 6th St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3518,8725658025,1/14/2019,40,90,90,15:03:00,90,S 8th St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3519,8725658013,1/14/2019,16,90,90,14:39:00,98,Rutledge St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3520,8725657975,1/14/2019,40,90,90,14:25:00,7,Heyward St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3521,8725657896,1/14/2019,51,90,90,13:55:00,376,Wallabout St,,"Brooklyn, NY",115.0,"Stopping, standing or parking on a sidewalk."
3522,8725657884,1/14/2019,20,90,90,13:52:00,380,Wallabout St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3523,8725657872,1/14/2019,20,90,90,13:50:00,380,Wallabout St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3524,8725657835,1/14/2019,46,90,90,13:30:00,57,Bartlett St,,"Brooklyn, NY",115.0,Double parking
3525,8725657823,1/14/2019,14,90,90,13:16:00,378,Flushing Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3526,8725657811,1/14/2019,20,79,79,13:15:00,378,Flushing Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3527,8725657781,1/14/2019,14,88,88,11:27:00,470,Hudson Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3528,8726816179,1/14/2019,14,79,79,07:07:00,60,Nostrand Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3529,8730300071,1/14/2019,39,90,90,18:02:00,244,Graham Ave,,"Brooklyn, NY",60.0,"Parking for longer than the maximum time permitted by sign, street marking or traffic control device."
3530,8721815884,1/14/2019,19,81,81,15:21:00,2204,Fulton St,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3531,8721815860,1/14/2019,74,81,81,15:10:00,333,Patchen Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle.
3532,8721815859,1/14/2019,46,81,81,15:04:00,153,Chauncey St,,"Brooklyn, NY",115.0,Double parking
3533,8721815770,1/14/2019,48,83,83,11:34:00,1270,Hancock St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3534,8721815756,1/14/2019,21,83,83,11:31:00,1287,Hancock St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3535,8721815744,1/14/2019,21,83,83,11:28:00,1329,Hancock St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3536,8721815732,1/14/2019,40,83,83,11:27:00,1353,Hancock St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3537,8721815690,1/14/2019,21,83,83,11:19:00,430,Irving Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3538,8721815665,1/14/2019,70,83,83,11:15:00,336,Irving Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
3539,8721815653,1/14/2019,21,83,83,11:14:00,336,Irving Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3540,8721815586,1/14/2019,21,83,83,09:35:00,954,Madison St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3541,8721815550,1/14/2019,21,83,83,09:29:00,83,Woodbine St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3542,8721815537,1/14/2019,21,83,83,09:27:00,117,Woodbine St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3543,8721815501,1/14/2019,21,83,83,09:14:00,1091,Gates Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3544,8721815410,1/14/2019,21,83,83,08:30:00,27,Furman Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3545,8721815392,1/14/2019,21,83,83,08:27:00,35,Furman Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3546,8721815379,1/14/2019,21,83,83,08:22:00,9,Granite St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3547,8721815355,1/14/2019,21,83,83,08:17:00,64,Pilling St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3548,8721815343,1/14/2019,21,83,83,08:16:00,64,Pilling St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3549,8721815331,1/14/2019,21,83,83,08:14:00,100,Pilling St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3550,8721815239,1/14/2019,20,83,83,07:39:00,1318,Halsey St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3551,8721815215,1/14/2019,17,83,83,07:19:00,309,Woodbine St,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3552,8721815185,1/14/2019,17,83,83,07:10:00,405,Irving Ave,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3553,8721815173,1/14/2019,17,83,83,07:08:00,377,Irving Ave,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3554,8728704460,1/14/2019,21,79,79,10:00:00,82,Decatur St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3555,8728704435,1/14/2019,21,79,79,09:44:00,330,Halsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3556,8728704423,1/14/2019,21,79,79,09:39:00,263,Halsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3557,8728704393,1/14/2019,21,79,79,09:33:00,207,Halsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3558,8728704368,1/14/2019,21,79,79,09:15:00,1180,Bedford Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3559,8728704356,1/14/2019,21,79,79,09:13:00,1176,Bedford Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3560,8723264251,1/14/2019,19,83,83,16:49:00,1183,Broadway,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3561,8723264240,1/14/2019,71,83,83,15:41:00,177,St Nicholas Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3562,8723264172,1/14/2019,16,83,83,12:46:00,247,Troutman St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3563,8723264159,1/14/2019,48,83,83,12:43:00,238,Troutman St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3564,8723264135,1/14/2019,48,83,83,12:41:00,230,Troutman St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3565,8723264123,1/14/2019,48,83,83,12:39:00,218,Troutman St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3566,8723264111,1/14/2019,21,83,83,12:37:00,75,Wilson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3567,8723264093,1/14/2019,21,83,83,12:32:00,120,George St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3568,8723264056,1/14/2019,21,83,83,12:21:00,315,Melrose St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3569,8723264032,1/14/2019,21,83,83,12:17:00,233,Jefferson St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3570,8723264007,1/14/2019,21,83,83,12:11:00,310,Troutman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3571,8723263994,1/14/2019,21,83,83,12:09:00,310,Troutman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3572,8723263969,1/14/2019,21,83,83,12:06:00,327,Troutman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3573,8723758399,1/14/2019,82,90,90,17:41:00,198,Randolph St,,"Brooklyn, NY",115.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. "
3574,8723758375,1/14/2019,51,90,90,16:47:00,450,Johnson Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking on a sidewalk."
3575,8723758260,1/14/2019,21,83,83,13:11:00,154,Moffat St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3576,8723758259,1/14/2019,21,83,83,13:06:00,272,Moffat St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3577,8723758200,1/14/2019,21,83,83,12:50:00,268,Cooper St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3578,8723758193,1/14/2019,21,83,83,12:48:00,291A,Cooper St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3579,8723758181,1/14/2019,21,83,83,12:42:00,1200,Decatur St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3580,8723758144,1/14/2019,21,83,83,12:26:00,338,Eldert St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3581,8723758119,1/14/2019,21,83,83,12:15:00,165,Covert St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3582,8723758053,1/14/2019,21,83,83,11:40:00,1400,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3583,8723758016,1/14/2019,21,83,83,11:15:00,287,Cornelia St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3584,8723758004,1/14/2019,21,83,83,11:09:00,1275,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3585,8723757978,1/14/2019,21,94,94,09:53:00,167,Russell St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3586,8723757954,1/14/2019,21,94,94,09:50:00,143,Russell St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3587,8723757930,1/14/2019,21,94,94,09:46:00,83,Russell St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3588,8723757905,1/14/2019,21,94,94,09:37:00,199,Monitor St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3589,8723757887,1/14/2019,21,94,94,09:11:00,58,Huron St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3590,8723757875,1/14/2019,21,94,94,08:57:00,18,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3591,8723757851,1/14/2019,21,94,94,08:46:00,97,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3592,8723757840,1/14/2019,21,94,94,08:44:00,149,Milton St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3593,8723757838,1/14/2019,21,94,94,08:41:00,64,Oak St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3594,8723757802,1/14/2019,21,94,94,08:11:00,39,Norman Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3595,8723757784,1/14/2019,21,94,94,07:45:00,160,Bedford Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3596,8723757747,1/14/2019,68,79,79,07:10:00,155,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
3597,8723757735,1/14/2019,40,79,79,06:56:00,160,Franklin Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3598,8717800869,1/14/2019,40,79,79,15:48:00,1492,Blake Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3599,8717800833,1/14/2019,71,79,79,15:16:00,646,Liberty Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3600,8715574829,1/14/2019,38,83,83,16:36:00,956,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3601,8715574799,1/14/2019,37,81,81,16:23:00,1101,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
3602,8715574763,1/14/2019,40,83,83,16:06:00,1295,Broadway,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3603,8715574751,1/14/2019,38,83,83,16:01:00,1380,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3604,8715574738,1/14/2019,38,83,83,15:42:00,1771,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3605,8715574702,1/14/2019,38,81,81,15:27:00,1544,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3606,8715574696,1/14/2019,37,81,81,15:15:00,1380,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
3607,8715574684,1/14/2019,20,81,81,15:09:00,1348,Broadway,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3608,8715574635,1/14/2019,37,83,83,13:58:00,1041,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
3609,8715574581,1/14/2019,21,81,81,11:14:00,11,Lewis Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3610,8715574570,1/14/2019,21,81,81,11:12:00,20,Lewis Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3611,8715574568,1/14/2019,21,81,81,11:11:00,20,Lewis Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3612,8715574519,1/14/2019,21,83,83,10:02:00,77,Stanhope St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3613,8715574489,1/14/2019,21,83,83,09:56:00,316,Evergreen Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3614,8715574477,1/14/2019,21,83,83,09:55:00,318,Evergreen Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3615,8715574465,1/14/2019,21,83,83,09:52:00,18,Stockholm St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3616,8715574416,1/14/2019,21,83,83,09:33:00,144,Suydam St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3617,8715574362,1/14/2019,21,83,83,09:23:00,961,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3618,8715574350,1/14/2019,21,83,83,09:21:00,949,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3619,8715574301,1/14/2019,21,83,83,09:12:00,59,Troutman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3620,8715574295,1/14/2019,21,83,83,09:09:00,79,Troutman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3621,8715574271,1/14/2019,21,83,83,09:06:00,148,Evergreen Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3622,8715574260,1/14/2019,21,83,83,08:42:00,849,Flushing Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3623,8715574234,1/14/2019,21,83,83,08:28:00,35,Jefferson St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3624,8715574222,1/14/2019,21,83,83,08:26:00,41,Jefferson St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3625,8715574209,1/14/2019,21,83,83,08:23:00,17,Melrose St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3626,8715574192,1/14/2019,21,83,83,08:18:00,25,Park St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3627,8715574180,1/14/2019,21,83,83,08:16:00,25,Park St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3628,8715574179,1/14/2019,21,83,83,08:14:00,35,Park St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3629,8715574167,1/14/2019,21,83,83,08:11:00,39,Beaver St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3630,8715574143,1/14/2019,21,83,83,08:07:00,25,Beaver St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3631,8716119125,1/14/2019,48,94,94,17:46:00,184,Franklin St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3632,8716119058,1/14/2019,20,94,94,17:16:00,48,N 6th St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3633,8716119010,1/14/2019,14,90,90,16:06:00,752,Metropolitan Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3634,8716118996,1/14/2019,20,94,94,15:12:00,48,N 6th St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3635,8716118960,1/14/2019,84,94,94,14:41:00,475,Driggs Ave,,"Brooklyn, NY",45.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.
3636,8716118959,1/14/2019,19,94,94,14:40:00,475,Driggs Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3637,8716118923,1/14/2019,19,94,94,14:00:00,104,West St,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3638,8716118911,1/14/2019,10,94,94,13:54:00,65A,West St,,"Brooklyn, NY",115.0,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping."
3639,8716118881,1/14/2019,16,94,94,13:01:00,134,N 4th St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3640,8716118870,1/14/2019,14,94,94,12:56:00,159,N 4th St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3641,8715900198,1/14/2019,40,88,88,16:00:00,62,Putnam Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3642,8715900186,1/14/2019,40,79,79,15:52:00,80,Putnam Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3643,8715900162,1/14/2019,38,79,79,15:40:00,1221,Bedford Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3644,8715900137,1/14/2019,70,79,79,14:41:00,1091,Fulton St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
3645,8715900125,1/14/2019,74,79,79,13:59:00,1185,Fulton St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle.
3646,8715900113,1/14/2019,38,79,79,13:59:00,1185,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3647,8715900095,1/14/2019,37,79,79,13:15:00,957,Marcy Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
3648,8715900071,1/14/2019,71,79,79,13:01:00,429,Tompkins Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3649,8715900060,1/14/2019,21,79,79,11:48:00,359,Madison St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3650,8715900046,1/14/2019,21,79,79,11:42:00,366,Monroe St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3651,8715900009,1/14/2019,21,79,79,11:26:00,473,Monroe St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3652,8711163288,1/14/2019,21,88,88,11:51:00,215,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3653,8711163215,1/14/2019,21,88,88,11:41:00,95,Cambridge Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3654,8711163203,1/14/2019,21,88,88,11:39:00,120,Cambridge Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3655,8711163136,1/14/2019,21,79,79,09:28:00,275,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3656,8711163124,1/14/2019,71,79,79,09:27:00,275,Jefferson Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3657,8711163112,1/14/2019,70,79,79,09:24:00,275,Jefferson Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
3658,8711163094,1/14/2019,17,79,79,08:58:00,179,Sanford St,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3659,8711163069,1/14/2019,14,79,79,08:50:00,10,Sanford St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3660,8711162960,1/14/2019,21,79,79,08:38:00,156,Sanford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3661,8711162946,1/14/2019,21,88,88,08:17:00,519,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3662,8711162910,1/14/2019,21,88,88,08:08:00,549,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3663,8708212028,1/14/2019,48,90,90,18:26:00,106,Manhattan Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3664,8708212016,1/14/2019,46,90,90,18:19:00,730,Broadway,,"Brooklyn, NY",115.0,Double parking
3665,8708211978,1/14/2019,20,90,90,17:09:00,11,Marcus Garvey Blvd,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3666,8708211966,1/14/2019,46,90,90,17:06:00,740,Broadway,,"Brooklyn, NY",115.0,Double parking
3667,8708936638,1/14/2019,46,81,81,13:55:00,779,Lexington Ave,,"Brooklyn, NY",115.0,Double parking
3668,8708936602,1/14/2019,46,79,79,13:43:00,199,Vernon Ave,,"Brooklyn, NY",115.0,Double parking
3669,8708936559,1/14/2019,46,81,81,13:35:00,847,Willoughby Ave,,"Brooklyn, NY",115.0,Double parking
3670,8708936535,1/14/2019,46,79,79,13:33:00,744,Willoughby Ave,,"Brooklyn, NY",115.0,Double parking
3671,8708936470,1/14/2019,21,79,79,13:08:00,590,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3672,8708936419,1/14/2019,21,79,79,09:03:00,229,Skillman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3673,8708936407,1/14/2019,21,79,79,08:57:00,213,Taaffe Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3674,8708936341,1/14/2019,21,79,79,08:47:00,311,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3675,8708936286,1/14/2019,21,79,79,08:34:00,481,Park Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3676,8708936274,1/14/2019,21,79,79,08:33:00,471,Park Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3677,8708936262,1/14/2019,21,79,79,08:31:00,455,Park Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3678,8706064176,1/14/2019,20,79,79,17:41:00,1381,Fulton St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3679,8707505735,1/14/2019,46,79,79,11:06:00,872,Herkimer St,,"Brooklyn, NY",115.0,Double parking
